career,category,description,required_skills,tools,projects,difficulty
Software Developer,Software Development,"Builds software applications and solves programming problems.","Python,C++,Java,Data Structures,Algorithms,OOP,Git","VS Code,GitHub,Git","Task Manager,Chat Application,E-Commerce Application","Beginner-Intermediate"
AI Engineer,Artificial Intelligence,"Builds intelligent applications using machine learning and AI technologies.","Python,NumPy,Pandas,Machine Learning,Deep Learning,SQL,Git","Jupyter,Scikit-learn,TensorFlow,PyTorch,GitHub","Recommendation System,Image Classifier,AI Assistant","Intermediate-Advanced"
Machine Learning Engineer,Artificial Intelligence,"Develops and deploys machine learning models for real-world applications.","Python,NumPy,Pandas,Scikit-learn,Machine Learning,Statistics,SQL,Git","Jupyter,Scikit-learn,TensorFlow,Docker,GitHub","House Price Predictor,Customer Churn Predictor,Recommendation Engine","Intermediate-Advanced"
Data Scientist,Data Science,"Uses data, statistics, and machine learning to solve business problems.","Python,SQL,Pandas,NumPy,Statistics,Machine Learning,Data Visualization","Jupyter,Power BI,Tableau,Scikit-learn","Sales Prediction,Customer Segmentation,Data Analysis Dashboard","Intermediate-Advanced"
Data Analyst,Data Science,"Analyzes data and creates insights that support business decisions.","Python,SQL,Excel,Pandas,Statistics,Data Visualization","Excel,Power BI,Tableau,Jupyter","Sales Dashboard,Data Cleaning Project,Business Analytics Dashboard","Beginner-Intermediate"
Web Developer,Web Development,"Creates websites and web applications for users and businesses.","HTML,CSS,JavaScript,Git,SQL","VS Code,GitHub,Chrome DevTools","Portfolio Website,Blog Platform,E-Commerce Website","Beginner-Intermediate"
Frontend Developer,Web Development,"Builds interactive user interfaces and frontend applications.","HTML,CSS,JavaScript,React,Git","VS Code,GitHub,React,Chrome DevTools","Portfolio UI,Dashboard,Shopping Website","Intermediate"
Backend Developer,Web Development,"Builds server-side applications, APIs, and backend systems.","Python,Java,SQL,APIs,Databases,Git,OOP","VS Code,Postman,GitHub,MySQL","REST API,Authentication System,Backend Service","Intermediate"
Full Stack Developer,Web Development,"Develops both frontend and backend components of web applications.","HTML,CSS,JavaScript,React,Python,SQL,APIs,Git","VS Code,GitHub,React,Node.js,Postman","Social Media App,E-Commerce Platform,Learning Platform","Intermediate-Advanced"
Cybersecurity Analyst,Cybersecurity,"Protects systems and networks by identifying and responding to security threats.","Networking,Linux,Python,Cybersecurity,Operating Systems,Security Fundamentals","Linux,Kali Linux,Wireshark,Nmap","Network Monitor,Security Scanner,Log Analyzer","Intermediate"
Cloud Engineer,Cloud Computing,"Designs and manages cloud infrastructure and services.","Linux,Networking,Python,Cloud Computing,Git,Docker","AWS,Azure,Docker,GitHub,Linux","Cloud Deployment,Containerized Application,Cloud Monitoring System","Intermediate-Advanced"
DevOps Engineer,DevOps,"Automates software development, testing, deployment, and infrastructure.","Linux,Git,Docker,CI/CD,Cloud Computing,Python","Docker,GitHub Actions,AWS,Jenkins,Linux","CI/CD Pipeline,Automated Deployment,Container Platform","Advanced"
Database Administrator,Database,"Manages databases, performance, security, and data availability.","SQL,Database Management,MySQL,PostgreSQL,Database Design,Linux","MySQL,PostgreSQL,pgAdmin,Linux","Database Management System,Inventory Database,Backup System","Intermediate"
Mobile App Developer,Mobile Development,"Creates applications for Android and mobile platforms.","Java,Kotlin,Flutter,Dart,OOP,APIs,Git","Android Studio,Flutter,GitHub","Weather App,Expense Tracker,Social Media App","Intermediate"
UI UX Designer,Design,"Designs user experiences and interfaces for digital products.","UI Design,UX Research,Wireframing,Prototyping,Design Thinking","Figma,Adobe XD","Mobile App Design,Website Prototype,Dashboard Design","Beginner-Intermediate"
